"rules" "support" "confidence" "lift" "count"
"{OD280.OD315.of.diluted.wines=TRUE} => {Class.identifier=3}" 0.0449438202247191 1 3.70833333333333 8
"{OD280.OD315.of.diluted.wines=TRUE} => {Proanthocyanidins=TRUE}" 0.0449438202247191 1 1.8936170212766 8
"{OD280.OD315.of.diluted.wines=TRUE} => {Flavanoids=TRUE}" 0.0449438202247191 1 1.74509803921569 8
"{OD280.OD315.of.diluted.wines=TRUE} => {Magnesium=FALSE}" 0.0449438202247191 1 1 8
"{OD280.OD315.of.diluted.wines=TRUE} => {Alkalinity.of.ash=FALSE}" 0.0449438202247191 1 1 8
"{OD280.OD315.of.diluted.wines=TRUE} => {Ash=FALSE}" 0.0449438202247191 1 1 8
"{OD280.OD315.of.diluted.wines=TRUE} => {Alcohol=FALSE}" 0.0449438202247191 1 1 8
"{Total.phenols=TRUE} => {Flavanoids=TRUE}" 0.0898876404494382 1 1.74509803921569 16
"{Total.phenols=TRUE} => {Magnesium=FALSE}" 0.0898876404494382 1 1 16
"{Total.phenols=TRUE} => {Alkalinity.of.ash=FALSE}" 0.0898876404494382 1 1 16
"{Total.phenols=TRUE} => {Ash=FALSE}" 0.0898876404494382 1 1 16
"{Total.phenols=TRUE} => {Alcohol=FALSE}" 0.0898876404494382 1 1 16
"{Hue=TRUE} => {Class.identifier=3}" 0.106741573033708 1 3.70833333333333 19
"{Hue=TRUE} => {Flavanoids=TRUE}" 0.106741573033708 1 1.74509803921569 19
"{Hue=TRUE} => {Magnesium=FALSE}" 0.106741573033708 1 1 19
